Date;S&P 500 [%];inloopo ETF Strategie [%];DAX [%];DOW [%];NASDAQ [%];;
01.10.1999;-0.35%;;-0.80%;1.20%;2.60%;;
04.10.1999;1.48%;;1.20%;0.00%;0.10%;;
05.10.1999;0.61%;;-2.10%;1.80%;2.50%;;
06.10.1999;0.84%;;0.00%;-0.50%;0.00%;;
07.10.1999;0.57%;;-1.30%;1.10%;0.90%;;
08.10.1999;0.04%;;0.30%;0.00%;0.90%;;
12.10.1999;0.07%;;0.30%;-2.20%;-2.00%;;
13.10.1999;-2.17%;;-0.50%;-1.80%;-2.90%;;
14.10.1999;-1.34%;;1.80%;0.50%;0.70%;;
15.10.1999;-1.28%;;1.60%;-2.60%;-2.70%;;
18.10.1999;-1.34%;;1.00%;1.00%;-1.70%;;
19.10.1999;1.63%;;1.20%;0.90%;0.00%;;
20.10.1999;1.02%;;0.00%;1.80%;4.40%;;
21.10.1999;-0.23%;;-0.10%;-0.90%;0.40%;;
22.10.1999;1.60%;;-1.00%;1.70%;0.40%;;
25.10.1999;-0.23%;;-1.20%;-1.10%;-0.10%;;
26.10.1999;-0.27%;;-1.40%;-0.50%;-0.70%;;
27.10.1999;-0.46%;;-0.70%;0.90%;-0.40%;;
28.10.1999;2.82%;;-0.50%;2.20%;3.40%;;
29.10.1999;2.71%;X;2.70%;1.00%;3.80%;;
01.11.1999;0.29%;X;-0.10%;-0.80%;-0.80%;;
02.11.1999;-0.33%;X;-0.80%;-0.60%;0.40%;;
03.11.1999;-0.37%;X;2.10%;0.30%;1.70%;;
04.11.1999;0.70%;X;-0.70%;0.30%;1.10%;;
05.11.1999;0.84%;X;1.30%;0.60%;1.90%;;
08.11.1999;-0.40%;X;-0.50%;0.10%;1.10%;;
09.11.1999;0.40%;X;2.10%;-0.90%;-0.80%;;
10.11.1999;-0.47%;X;0.80%;-0.20%;1.20%;;
11.11.1999;0.65%;X;0.00%;0.00%;1.90%;;
12.11.1999;0.36%;X;0.40%;1.60%;1.40%;;
15.11.1999;0.94%;X;0.30%;-0.10%;-0.50%;;
16.11.1999;1.07%;X;1.30%;1.60%;2.20%;;
17.11.1999;0.53%;X;0.40%;-0.50%;-1.00%;;
18.11.1999;0.07%;X;-0.20%;1.40%;3.20%;;
19.11.1999;0.11%;X;0.80%;-0.30%;0.80%;;
22.11.1999;-0.21%;X;0.80%;0.80%;0.70%;;
23.11.1999;-0.39%;X;1.00%;-0.80%;-1.60%;;
24.11.1999;-0.28%;X;-0.20%;0.10%;3.60%;;
26.11.1999;0.32%;X;1.20%;-0.20%;0.30%;;
29.11.1999;-0.39%;X;0.90%;-0.40%;-1.70%;;
30.11.1999;-0.71%;X;-0.70%;-0.60%;-3.20%;;
01.12.1999;-0.50%;X;1.40%;1.10%;1.00%;;
02.12.1999;0.79%;X;0.10%;0.40%;3.70%;;
03.12.1999;1.71%;X;-2.30%;2.20%;2.10%;;
06.12.1999;0.03%;X;-0.10%;-0.50%;0.60%;;
07.12.1999;-0.70%;X;0.10%;-1.10%;0.40%;;
08.12.1999;-0.77%;X;2.50%;-0.30%;-1.30%;;
09.12.1999;0.89%;X;-0.10%;0.60%;0.10%;;
10.12.1999;0.81%;X;-1.20%;0.80%;1.10%;;
13.12.1999;0.14%;X;0.10%;-0.30%;1.20%;;
14.12.1999;-0.14%;X;0.60%;-0.30%;-2.30%;;
15.12.1999;-0.56%;X;0.10%;0.60%;2.30%;;
16.12.1999;0.53%;X;3.10%;0.20%;2.90%;;
17.12.1999;0.63%;X;0.40%;0.10%;0.80%;;
20.12.1999;-0.24%;X;0.30%;-1.00%;0.90%;;
21.12.1999;0.24%;X;-0.70%;0.50%;4.10%;;
22.12.1999;0.59%;X;0.00%;0.00%;1.00%;;
23.12.1999;1.21%;X;-0.30%;1.80%;0.80%;;
27.12.1999;0.61%;X;0.50%;-0.10%;0.20%;;
28.12.1999;0.00%;X;1.00%;0.80%;-0.50%;;
29.12.1999;0.14%;X;0.70%;0.10%;3.10%;;
30.12.1999;0.57%;X;1.70%;-0.30%;-0.20%;;
31.12.1999;-0.40%;X;0.20%;0.40%;0.70%;;
03.01.2000;-0.57%;X;0.40%;-1.20%;2.20%;;
04.01.2000;-2.37%;X;0.60%;-3.20%;-6.40%;;
05.01.2000;-2.26%;X;1.20%;1.10%;-1.10%;;
06.01.2000;0.32%;s;4.50%;1.20%;-4.70%;;
07.01.2000;1.35%;;0.80%;2.40%;5.70%;;
10.01.2000;2.66%;;0.40%;0.40%;5.30%;;
11.01.2000;-0.48%;;0.00%;-0.50%;-4.70%;;
12.01.2000;-0.79%;;1.40%;0.30%;-1.90%;;
13.01.2000;0.34%;;-3.00%;0.30%;3.90%;;
14.01.2000;1.13%;;-2.40%;1.20%;2.60%;;
18.01.2000;0.00%;;-1.30%;-1.40%;1.40%;;
19.01.2000;-0.61%;;-0.40%;-0.60%;0.90%;;
20.01.2000;0.31%;;4.70%;-1.20%;1.30%;;
21.01.2000;-0.72%;;2.10%;-0.90%;0.20%;;
24.01.2000;-1.37%;;-0.50%;-2.20%;-4.90%;;
25.01.2000;-1.74%;;0.30%;0.20%;2.70%;;
26.01.2000;0.35%;;0.60%;0.00%;-3.70%;;
27.01.2000;-0.53%;;3.10%;0.00%;-0.80%;;
28.01.2000;-1.28%;;1.20%;-2.60%;-4.10%;;
31.01.2000;-0.76%;;-2.60%;1.90%;3.60%;;
01.02.2000;1.92%;;0.30%;0.90%;3.70%;;
02.02.2000;0.96%;;0.30%;-0.30%;0.60%;;
03.02.2000;0.14%;;-1.70%;0.10%;3.40%;;
04.02.2000;1.16%;;-0.90%;-0.50%;0.60%;;
07.02.2000;-0.83%;;-1.80%;-0.50%;1.50%;;
08.02.2000;0.74%;;2.30%;0.50%;3.30%;;
09.02.2000;-0.07%;;2.20%;-2.40%;-2.30%;;
10.02.2000;-1.04%;;-0.80%;-0.50%;3.10%;;
11.02.2000;-1.06%;;-3.30%;-2.10%;-3.00%;;
14.02.2000;-0.82%;;3.10%;0.90%;0.40%;;
15.02.2000;0.25%;;1.70%;1.90%;0.30%;;
16.02.2000;0.29%;;2.50%;-1.50%;0.00%;;
17.02.2000;-0.46%;;1.20%;-0.40%;3.20%;;
18.02.2000;-1.72%;;-2.00%;-2.80%;-3.90%;;
22.02.2000;-1.53%;;3.50%;0.80%;0.10%;;
23.02.2000;0.63%;;1.00%;-0.80%;5.10%;;
24.02.2000;-0.63%;;1.10%;-1.30%;2.00%;;
25.02.2000;-0.11%;;-1.30%;-2.30%;-1.80%;;
28.02.2000;-0.11%;;0.40%;1.80%;-0.40%;;
29.02.2000;1.00%;;-3.30%;0.90%;2.50%;;
01.03.2000;1.40%;;1.30%;0.10%;1.00%;;
02.03.2000;0.07%;;1.20%;0.30%;-1.70%;;
03.03.2000;1.34%;;-0.10%;2.00%;4.90%;;
06.03.2000;0.00%;;0.20%;-1.90%;0.30%;;
07.03.2000;-1.54%;;0.20%;-3.70%;-1.50%;;
08.03.2000;-1.12%;;1.20%;0.60%;1.20%;;
09.03.2000;2.72%;;-0.80%;1.60%;3.20%;;
10.03.2000;1.68%;X;1.30%;-0.80%;0.00%;;
13.03.2000;-1.62%;X;-2.00%;0.20%;-3.50%;;
14.03.2000;-0.36%;X;0.80%;-1.40%;-4.50%;;
15.03.2000;0.11%;X;1.10%;3.30%;-2.30%;;
16.03.2000;3.58%;X;2.80%;4.90%;5.40%;;
17.03.2000;2.52%;X;0.20%;-0.30%;2.00%;;
20.03.2000;-0.27%;X;0.20%;0.80%;-4.00%;;
21.03.2000;0.71%;X;1.10%;2.10%;4.40%;;
22.03.2000;1.68%;X;-1.00%;-0.40%;3.30%;;
23.03.2000;1.12%;X;-0.50%;2.30%;1.40%;;
24.03.2000;1.53%;X;0.30%;-0.10%;0.70%;;
27.03.2000;-0.64%;X;-3.50%;-0.80%;0.30%;;
28.03.2000;-0.55%;X;-0.60%;-0.80%;-2.60%;;
29.03.2000;-0.55%;X;-3.10%;0.80%;-3.70%;;
30.03.2000;-0.85%;X;2.30%;-0.30%;-3.70%;;
31.03.2000;0.33%;X;1.70%;-0.50%;3.50%;;
03.04.2000;-0.30%;X;2.10%;2.70%;-7.30%;;
04.04.2000;-1.81%;X;-0.80%;-0.50%;-1.10%;;
05.04.2000;1.24%;X;-0.10%;-1.20%;-0.10%;;
06.04.2000;0.63%;X;-1.30%;0.70%;1.40%;;
07.04.2000;0.59%;X;3.10%;0.00%;5.00%;;
10.04.2000;0.43%;X;-0.50%;0.70%;-6.80%;;
11.04.2000;-1.21%;X;0.50%;0.90%;-2.20%;;
12.04.2000;-0.86%;X;-0.80%;-1.40%;-7.00%;;
13.04.2000;-1.83%;X;-2.80%;-1.80%;-2.20%;;
14.04.2000;-4.58%;X;-0.60%;-5.70%;-9.70%;;
17.04.2000;-1.89%;X;-2.20%;2.70%;10.00%;;
18.04.2000;3.59%;X;1.30%;1.70%;5.30%;;
19.04.2000;1.37%;X;-2.60%;-0.90%;-3.60%;;
20.04.2000;-0.59%;X;1.60%;1.60%;-2.20%;;
24.04.2000;-0.63%;X;1.00%;0.60%;-4.30%;;
25.04.2000;2.34%;X;-0.10%;2.00%;8.00%;;
26.04.2000;1.20%;X;-1.00%;-1.60%;-3.20%;;
27.04.2000;-1.38%;X;0.00%;-0.50%;5.30%;;
28.04.2000;0.82%;X;0.10%;-1.40%;2.20%;;
01.05.2000;0.20%;X;-3.10%;0.70%;1.50%;;
02.05.2000;-0.78%;X;-0.40%;-0.70%;-5.30%;;
03.05.2000;-2.42%;X;0.10%;-2.30%;-1.80%;;
04.05.2000;-0.60%;s;0.30%;-0.60%;0.20%;;
05.05.2000;0.46%;;-0.80%;1.60%;3.30%;;
08.05.2000;0.42%;;0.00%;0.20%;-4.50%;;
09.05.2000;-0.56%;;0.00%;-0.60%;-2.20%;;
10.05.2000;-1.40%;;1.70%;-1.60%;-5.80%;;
11.05.2000;-0.28%;;1.50%;1.70%;4.20%;;
12.05.2000;1.86%;;-2.30%;0.60%;0.70%;;
15.05.2000;1.09%;;2.70%;1.90%;3.10%;;
16.05.2000;1.80%;;0.00%;1.20%;3.80%;;
17.05.2000;-0.58%;;1.90%;-1.50%;-2.60%;;
18.05.2000;-0.41%;;-2.40%;0.10%;-3.50%;;
19.05.2000;-1.82%;;0.10%;-1.40%;-4.80%;;
22.05.2000;-2.07%;;2.00%;-0.80%;0.10%;;
23.05.2000;-0.14%;;-1.60%;-1.10%;-7.40%;;
24.05.2000;-0.64%;;-1.70%;1.10%;5.20%;;
25.05.2000;0.83%;;-2.20%;-2.00%;-2.50%;;
26.05.2000;-0.82%;;1.90%;-0.20%;0.10%;;
30.05.2000;1.37%;;0.10%;2.20%;10.10%;;
31.05.2000;1.67%;;-1.00%;0.00%;-2.60%;;
01.06.2000;0.56%;;2.40%;1.20%;5.90%;;
02.06.2000;2.26%;;-2.20%;1.30%;6.70%;;
05.06.2000;0.34%;;-0.40%;0.20%;-0.70%;;
06.06.2000;-0.51%;;-2.70%;-0.70%;-2.30%;;
07.06.2000;0.07%;;-1.10%;0.70%;2.50%;;
08.06.2000;1.50%;;0.20%;-1.30%;-0.80%;;
09.06.2000;0.07%;;-1.30%;-0.50%;1.40%;;
12.06.2000;-0.74%;;2.10%;-0.50%;-3.20%;;
13.06.2000;0.10%;;-0.60%;0.50%;3.50%;;
14.06.2000;1.11%;;1.10%;0.60%;-2.30%;;
15.06.2000;-0.13%;X;1.50%;0.30%;2.00%;;
16.06.2000;-0.30%;X;-0.10%;-2.50%;0.90%;;
19.06.2000;0.54%;X;2.30%;1.00%;3.90%;;
20.06.2000;0.07%;X;2.30%;-1.20%;0.00%;;
21.06.2000;-0.27%;X;-0.40%;0.60%;0.90%;;
22.06.2000;-0.84%;X;-0.70%;-1.20%;-4.20%;;
23.06.2000;-1.04%;X;-0.90%;0.30%;-3.10%;;
26.06.2000;0.27%;X;-0.70%;1.30%;2.30%;;
27.06.2000;0.27%;X;0.20%;-0.40%;-1.90%;;
28.06.2000;0.17%;X;-0.30%;0.20%;1.90%;;
29.06.2000;-1.12%;X;0.50%;-1.20%;-2.80%;;
30.06.2000;0.07%;X;1.10%;0.50%;2.70%;;
03.07.2000;1.06%;X;-0.30%;1.10%;1.10%;;
05.07.2000;-0.17%;X;-2.30%;-0.70%;-4.10%;;
06.07.2000;-0.54%;X;0.50%;0.00%;3.90%;;
07.07.2000;1.29%;X;0.40%;1.50%;1.30%;;
10.07.2000;0.61%;X;-1.80%;0.10%;-1.80%;;
11.07.2000;-0.03%;X;-0.70%;0.80%;-0.70%;;
12.07.2000;0.67%;X;-1.00%;0.50%;4.20%;;
13.07.2000;0.23%;X;0.70%;0.00%;1.40%;;
14.07.2000;0.53%;X;0.30%;0.20%;2.10%;;
17.07.2000;0.56%;X;0.10%;-0.10%;0.50%;;
18.07.2000;-0.69%;X;-2.60%;-0.60%;-2.50%;;
19.07.2000;-0.79%;X;0.30%;-0.40%;-3.00%;;
20.07.2000;0.30%;X;0.90%;1.40%;3.90%;;
21.07.2000;-0.33%;X;-0.20%;-1.00%;-2.20%;;
24.07.2000;-1.03%;X;0.30%;-0.50%;-3.00%;;
25.07.2000;-0.30%;X;-0.20%;0.10%;2.00%;;
26.07.2000;-0.47%;X;1.50%;-1.70%;-1.20%;;
27.07.2000;-0.68%;X;0.30%;0.70%;-3.60%;;
28.07.2000;-1.36%;X;-0.90%;-0.70%;-5.50%;;
31.07.2000;-0.45%;X;0.90%;0.10%;3.80%;;
01.08.2000;0.45%;X;1.80%;0.80%;-2.40%;;
02.08.2000;0.41%;X;1.70%;0.80%;-0.90%;;
03.08.2000;-0.21%;X;1.50%;0.20%;3.80%;;
04.08.2000;1.21%;X;-0.30%;0.60%;-0.10%;;
07.08.2000;0.89%;X;-0.50%;0.90%;2.50%;;
08.08.2000;0.47%;X;1.50%;1.00%;-0.60%;;
09.08.2000;0.24%;X;-1.40%;-0.60%;0.20%;;
10.08.2000;-0.91%;X;-0.60%;0.00%;-2.60%;;
11.08.2000;-0.27%;X;0.00%;1.10%;1.40%;;
14.08.2000;0.98%;X;-0.40%;1.30%;2.10%;;
15.08.2000;0.61%;X;-1.60%;-1.00%;0.10%;;
16.08.2000;-0.23%;X;-0.80%;-0.50%;0.00%;;
17.08.2000;0.30%;X;0.90%;0.40%;2.90%;;
18.08.2000;0.33%;X;-0.60%;-0.10%;-0.60%;;
21.08.2000;0.10%;X;-0.50%;0.30%;0.50%;;
22.08.2000;0.37%;X;-1.00%;0.50%;0.00%;;
23.08.2000;-0.30%;X;-0.30%;0.00%;1.80%;;
24.08.2000;0.50%;X;1.40%;0.30%;1.40%;;
25.08.2000;0.17%;X;0.10%;0.10%;-0.50%;;
28.08.2000;0.43%;X;1.40%;0.50%;0.60%;;
29.08.2000;-0.43%;X;0.80%;-0.30%;-0.10%;;
30.08.2000;-0.20%;X;0.60%;-1.00%;0.40%;;
31.08.2000;0.36%;X;0.10%;1.00%;2.70%;;
01.09.2000;0.82%;X;-0.30%;0.20%;0.50%;;
05.09.2000;-0.82%;X;0.10%;0.20%;-2.70%;;
06.09.2000;-0.89%;X;-0.50%;0.40%;-3.70%;;
07.09.2000;1.36%;s;-0.60%;-0.40%;3.00%;;
08.09.2000;-0.13%;;-0.50%;-0.30%;-3.50%;;
11.09.2000;-0.20%;;0.70%;-0.20%;-2.80%;;
12.09.2000;-0.49%;;-0.20%;0.30%;-1.10%;;
13.09.2000;-0.56%;;0.00%;-0.50%;2.00%;;
14.09.2000;0.33%;;1.10%;-0.80%;-0.10%;;
15.09.2000;-0.83%;;0.40%;-1.40%;-1.60%;;
18.09.2000;-1.30%;;-0.60%;-1.10%;-2.50%;;
19.09.2000;-0.07%;;-1.50%;-0.20%;4.80%;;
20.09.2000;-0.64%;;0.40%;-0.90%;0.90%;;
21.09.2000;-0.07%;;1.80%;0.70%;-1.90%;;
22.09.2000;-0.72%;;1.40%;0.80%;-0.50%;;
25.09.2000;0.89%;;-0.70%;-0.40%;-2.10%;;
26.09.2000;-0.85%;;-0.80%;-1.60%;-1.10%;;
27.09.2000;-0.52%;;0.50%;0.00%;-0.30%;;
28.09.2000;1.11%;;-1.40%;1.80%;4.30%;;
29.09.2000;0.03%;;-0.70%;-1.60%;-4.10%;;
02.10.2000;-0.48%;;-1.10%;0.50%;-3.20%;;
03.10.2000;-0.03%;;-1.80%;0.20%;-3.00%;;
04.10.2000;-0.79%;;0.60%;0.60%;3.00%;;
05.10.2000;0.76%;;-0.70%;-0.60%;-0.80%;;
06.10.2000;-1.34%;;-1.50%;-1.20%;-3.30%;;
09.10.2000;-1.29%;;0.70%;-0.30%;0.20%;;
10.10.2000;-0.71%;;-2.50%;-0.40%;-3.90%;;
11.10.2000;-1.92%;;-1.20%;-1.10%;-2.80%;;
12.10.2000;-1.23%;;0.90%;-3.60%;-3.10%;;
13.10.2000;0.00%;;0.70%;1.60%;9.10%;;
16.10.2000;1.65%;;-0.30%;0.50%;-0.90%;;
17.10.2000;-0.76%;;0.70%;-1.50%;-2.40%;;
18.10.2000;-2.00%;;0.30%;-1.10%;-1.00%;;
19.10.2000;2.37%;;-0.50%;1.70%;8.40%;;
20.10.2000;2.03%;;0.90%;0.80%;1.60%;;
23.10.2000;0.14%;;-0.60%;0.40%;-1.00%;;
24.10.2000;0.28%;;1.00%;1.20%;-2.00%;;
25.10.2000;-1.87%;;-1.70%;-0.60%;-7.30%;;
26.10.2000;-1.48%;;-1.40%;0.50%;1.90%;;
27.10.2000;1.32%;;-0.10%;2.00%;0.30%;;
30.10.2000;1.34%;;-1.70%;2.30%;-3.00%;;
31.10.2000;1.64%;;-1.50%;1.20%;6.50%;;
01.11.2000;0.25%;;3.00%;-0.70%;-1.70%;;
02.11.2000;0.52%;;-0.50%;-0.20%;2.60%;;
03.11.2000;-0.03%;;-1.40%;-0.60%;0.40%;;
06.11.2000;0.52%;;-0.70%;1.50%;-0.90%;;
07.11.2000;-0.35%;;2.10%;-0.20%;-0.30%;;
08.11.2000;-0.45%;;0.00%;-0.40%;-6.70%;;
09.11.2000;-2.30%;;0.00%;-0.70%;-0.10%;;
10.11.2000;-0.75%;;2.70%;-2.10%;-5.50%;;
13.11.2000;-2.55%;;-0.80%;-0.80%;-1.90%;;
14.11.2000;1.85%;;0.30%;1.60%;7.20%;;
15.11.2000;0.98%;;2.30%;0.20%;1.20%;;
16.11.2000;-0.32%;;0.00%;-0.50%;-4.90%;;
17.11.2000;-0.79%;;2.20%;-0.20%;0.30%;;
20.11.2000;-1.27%;;-0.30%;-1.60%;-4.90%;;
21.11.2000;-0.74%;;0.40%;0.30%;-0.20%;;
22.11.2000;-0.67%;;0.60%;-0.90%;-4.20%;;
24.11.2000;-0.04%;;0.10%;0.70%;6.10%;;
27.11.2000;1.53%;;-0.80%;0.70%;-2.10%;;
28.11.2000;-0.66%;;-1.00%;-0.40%;-5.40%;;
29.11.2000;-0.44%;;-0.70%;1.20%;-0.70%;;
30.11.2000;-2.23%;;-1.50%;-2.00%;-3.70%;;
01.12.2000;0.68%;;-1.60%;-0.40%;1.70%;;
04.12.2000;0.08%;;3.30%;1.80%;0.20%;;
05.12.2000;2.23%;;-0.10%;3.20%;11.70%;;
06.12.2000;0.52%;;-1.70%;-2.10%;-3.80%;;
07.12.2000;0.40%;;-1.30%;-0.40%;-0.90%;;
08.12.2000;0.88%;;-2.10%;0.90%;6.50%;;
11.12.2000;1.30%;;1.00%;0.10%;2.70%;;
12.12.2000;-0.07%;;-2.50%;0.40%;-3.70%;;
13.12.2000;-0.25%;;1.40%;0.20%;-4.00%;;
14.12.2000;-1.65%;;1.00%;-1.10%;-4.00%;;
15.12.2000;-2.12%;;0.50%;-2.20%;-3.60%;;
18.12.2000;0.00%;;-1.10%;2.00%;0.00%;;
19.12.2000;0.07%;;-0.40%;-0.60%;-5.60%;;
20.12.2000;-3.06%;;-3.40%;-2.50%;-7.90%;;
21.12.2000;-1.00%;;2.20%;1.60%;0.70%;;
22.12.2000;1.63%;;-1.60%;1.40%;9.50%;;
26.12.2000;1.45%;;3.60%;0.50%;-1.30%;;
27.12.2000;0.90%;;-0.20%;1.00%;2.30%;;
28.12.2000;0.63%;;-0.80%;0.60%;0.20%;;
29.12.2000;-0.52%;;1.90%;-0.70%;-5.00%;;
02.01.2001;-2.12%;;1.40%;-1.30%;-9.10%;;
03.01.2001;1.14%;;-0.70%;2.80%;18.80%;;
04.01.2001;1.92%;;-1.70%;-0.30%;-2.70%;;
05.01.2001;-0.89%;;-2.30%;-2.30%;-7.80%;;
08.01.2001;-3.13%;;-2.10%;-0.40%;0.60%;;
09.01.2001;1.19%;;0.90%;-0.50%;1.30%;;
10.01.2001;-0.11%;;1.40%;0.30%;4.40%;;
11.01.2001;1.41%;;-3.60%;0.00%;4.60%;;
12.01.2001;0.11%;;-0.80%;-0.80%;-0.70%;;
16.01.2001;-0.11%;;0.80%;1.20%;-1.40%;;
17.01.2001;1.05%;;1.20%;-0.60%;3.60%;;
18.01.2001;0.37%;;0.70%;0.90%;4.40%;;
19.01.2001;0.59%;;1.00%;-0.80%;-0.60%;;
22.01.2001;-0.48%;;-2.20%;-0.10%;-0.50%;;
23.01.2001;0.63%;;2.30%;0.70%;3.30%;;
24.01.2001;0.81%;;-0.90%;0.00%;-0.10%;;
25.01.2001;-0.07%;;0.10%;0.80%;-4.80%;;
26.01.2001;-0.91%;;0.20%;-0.60%;1.40%;;
29.01.2001;0.55%;;0.20%;0.40%;2.40%;;
30.01.2001;0.55%;;-1.30%;1.70%;-0.30%;;
31.01.2001;0.66%;;2.30%;0.10%;-3.50%;;
01.02.2001;-0.51%;;0.40%;0.90%;0.50%;;
02.02.2001;-0.40%;;0.50%;-1.10%;-5.20%;;
05.02.2001;-0.95%;;-0.30%;0.90%;-0.20%;;
06.02.2001;0.48%;;2.30%;-0.10%;0.20%;;
07.02.2001;-1.14%;;-0.30%;-0.10%;-2.60%;;
08.02.2001;-0.19%;;0.20%;-0.60%;-2.20%;;
09.02.2001;-1.30%;;0.40%;-0.90%;-4.00%;;
12.02.2001;0.04%;;0.70%;1.50%;1.10%;;
13.02.2001;0.26%;;-0.20%;-0.40%;-3.40%;;
14.02.2001;-1.09%;;0.30%;-1.00%;4.40%;;
15.02.2001;0.72%;;-0.50%;0.90%;2.80%;;
16.02.2001;-1.06%;;0.80%;-0.80%;-6.70%;;
20.02.2001;-1.22%;;-0.20%;-0.60%;-5.30%;;
21.02.2001;-1.93%;;0.80%;-1.90%;-1.70%;;
22.02.2001;-1.93%;;-1.30%;0.00%;-1.30%;;
23.02.2001;-0.64%;;-1.00%;-0.80%;1.20%;;
26.02.2001;1.53%;;-0.20%;1.90%;2.00%;;
27.02.2001;0.56%;;1.10%;-0.10%;-6.30%;;
28.02.2001;-1.22%;;-1.70%;-1.30%;-2.90%;;
01.03.2001;-1.64%;;0.90%;-0.40%;3.10%;;
02.03.2001;0.65%;;-2.10%;0.20%;-4.40%;;
05.03.2001;0.12%;;1.00%;0.90%;1.90%;;
06.03.2001;1.45%;;-0.10%;0.30%;3.10%;;
07.03.2001;0.32%;;-1.20%;1.30%;1.00%;;
08.03.2001;1.27%;;1.70%;1.20%;-2.90%;;
09.03.2001;-1.33%;;-2.30%;-2.00%;-6.50%;;
12.03.2001;-3.45%;;0.50%;-4.10%;-7.30%;;
13.03.2001;-1.52%;;-0.30%;0.80%;6.50%;;
14.03.2001;-0.75%;;-1.60%;-3.10%;-2.50%;;
15.03.2001;-0.34%;;-1.10%;0.60%;-2.70%;;
16.03.2001;-0.76%;;-3.20%;-2.10%;-3.00%;;
19.03.2001;-0.30%;;1.90%;1.40%;5.00%;;
20.03.2001;0.04%;;0.50%;-2.40%;-6.70%;;
21.03.2001;-2.47%;;-0.20%;-2.40%;-0.60%;;
22.03.2001;-2.75%;;-1.40%;-1.00%;6.00%;;
23.03.2001;2.25%;;0.60%;1.20%;0.20%;;
26.03.2001;2.02%;;0.90%;1.90%;-1.60%;;
27.03.2001;1.42%;;1.10%;2.70%;3.50%;;
28.03.2001;-0.42%;;0.30%;-1.60%;-7.70%;;
29.03.2001;-1.11%;;-0.60%;0.10%;-2.40%;;
30.03.2001;0.35%;;-1.00%;0.80%;0.60%;;
02.04.2001;-0.09%;;-2.50%;-1.00%;-3.60%;;
03.04.2001;-2.71%;;-1.40%;-3.00%;-7.70%;;
04.04.2001;-1.64%;;-2.80%;0.30%;-2.00%;;
05.04.2001;2.25%;;1.70%;4.20%;10.80%;;
06.04.2001;0.75%;;-2.60%;-1.30%;-4.70%;;
09.04.2001;-0.04%;;-1.30%;0.60%;2.30%;;
10.04.2001;1.88%;;2.20%;2.60%;7.90%;;
11.04.2001;1.16%;;-2.80%;-0.90%;3.10%;;
12.04.2001;-0.08%;;-4.20%;1.10%;4.10%;;
16.04.2001;0.51%;;2.90%;0.30%;-3.70%;;
17.04.2001;-0.08%;;3.30%;0.60%;1.30%;;
18.04.2001;6.88%;;3.70%;3.90%;9.50%;;
19.04.2001;-1.19%;;-2.00%;0.70%;6.70%;;
20.04.2001;0.28%;;1.10%;-1.10%;-1.00%;;
23.04.2001;-1.36%;;-0.80%;-0.40%;-6.30%;;
24.04.2001;-0.81%;;-1.20%;-0.70%;-2.70%;;
25.04.2001;-0.08%;;-3.60%;1.60%;3.00%;;
26.04.2001;1.10%;;0.80%;0.60%;-2.80%;;
27.04.2001;0.77%;;3.10%;1.10%;2.70%;;
30.04.2001;1.00%;;-1.30%;-0.70%;2.50%;;
01.05.2001;-0.12%;;1.40%;1.50%;3.40%;;
02.05.2001;0.83%;;2.30%;-0.20%;2.30%;;
03.05.2001;-0.94%;;0.60%;-0.70%;-4.30%;;
04.05.2001;-0.32%;;0.90%;1.40%;2.50%;;
07.05.2001;1.16%;;0.00%;-0.10%;-1.50%;;
08.05.2001;-0.20%;;0.00%;-0.50%;1.80%;;
09.05.2001;-0.63%;;-1.10%;-0.20%;-2.70%;;
10.05.2001;0.52%;;3.90%;0.40%;-2.00%;;
11.05.2001;-0.79%;;0.30%;-0.80%;-0.90%;;
14.05.2001;-0.48%;;-0.90%;0.50%;-1.40%;;
15.05.2001;0.36%;;-1.20%;0.00%;0.10%;;
16.05.2001;0.84%;;1.20%;3.20%;5.70%;;
17.05.2001;2.25%;;-0.20%;0.30%;1.40%;;
18.05.2001;-0.15%;;0.10%;0.50%;0.10%;;
21.05.2001;1.08%;;0.80%;0.30%;6.50%;;
22.05.2001;0.77%;;1.40%;-0.70%;-0.50%;;
23.05.2001;-0.91%;;0.00%;-1.30%;-4.20%;;
24.05.2001;-0.96%;;-0.80%;0.20%;2.30%;;
25.05.2001;-0.19%;;-2.00%;-1.10%;-2.10%;;
29.05.2001;-1.01%;;0.80%;0.30%;-4.40%;;
30.05.2001;-1.37%;;-0.30%;-1.50%;-5.00%;;
31.05.2001;-0.04%;;-0.20%;0.40%;1.20%;;
01.06.2001;0.08%;;-0.70%;0.70%;2.30%;;
04.06.2001;0.44%;;1.70%;0.60%;-0.10%;;
05.06.2001;1.15%;;-0.40%;1.00%;4.60%;;
06.06.2001;0.08%;;-1.20%;-0.90%;-1.00%;;
07.06.2001;0.35%;;0.10%;0.20%;3.10%;;
08.06.2001;-0.19%;;1.30%;-1.00%;-3.40%;;
11.06.2001;-0.98%;;0.40%;-0.50%;-2.60%;;
12.06.2001;-0.75%;;0.20%;0.20%;0.30%;;
13.06.2001;0.16%;;1.00%;-0.70%;-3.30%;;
14.06.2001;-1.79%;;0.30%;-1.70%;-4.40%;;
15.06.2001;-1.29%;;-0.90%;-0.60%;-0.60%;;
18.06.2001;0.12%;;1.00%;0.20%;-2.10%;;
19.06.2001;0.16%;;-0.90%;-0.50%;0.60%;;
